Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Doug Pederson,GB,28,19,67.9,134,4.8,1,3.6,0,0,20,1,8,90.5
Shaun King,TB,27,10,37,80,3,0,0,1,3.7,20,1,5,30
Josh McCown,ARI,18,7,38.9,66,3.7,0,0,2,11.1,26,5,50,10.2
Doug Flutie,SD,11,3,27.3,64,5.8,0,0,0,0,47,0,0,51.3
Jake Delhomme,NO,10,8,80,113,11.3,0,0,0,0,54,0,0,113.8
Cory Sauter,CHI,9,6,66.7,59,6.6,0,0,0,0,31,0,0,85
Antwaan Randle El,PIT,8,7,87.5,45,5.6,0,0,0,0,25,1,10,90.1
Todd Bouman,MIN,6,3,50,85,14.2,0,0,0,0,48,2,22,95.8
Todd Collins,KC,6,5,83.3,73,12.2,1,16.7,0,0,29,0,0,156.9
Marty Booker,CHI,5,1,20,44,8.8,1,20,0,0,44,0,0,103.3
Scott Covington,STL,5,2,40,7,1.4,0,0,0,0,4,2,16,47.9
Neil O'Donnell,TEN,5,3,60,24,4.8,0,0,0,0,15,0,0,72.1
Jesse Palmer,NYG,4,3,75,30,7.5,0,0,0,0,14,0,0,95.8
Randy Moss,MIN,3,1,33.3,13,4.3,1,33.3,0,0,13,0,0,87.5
Sage Rosenfels,MIA,3,0,0,0,0,0,0,0,0,0,0,0,39.6
James Allen,HOU,2,1,50,5,2.5,1,50,0,0,#VALUE!,0,0,95.8
Rohan Davey,NE,2,1,50,3,1.5,0,0,0,0,3,0,0,56.3
Kevin Johnson,CLE,2,1,50,33,16.5,1,50,0,0,33,0,0,135.4
Dorsey Levens,PHI,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Alex Van Pelt,BUF,2,2,100,5,2.5,0,0,0,0,4,0,0,79.2
Frank Wycheck,TEN,2,1,50,13,6.5,0,0,0,0,13,0,0,70.8
Richie Anderson,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Dee Brown,CAR,1,0,0,0,0,0,0,1,100,0,0,0,0
Reche Caldwell,SD,1,1,100,20,20,0,0,0,0,20,0,0,118.8
Wayne Chrebet,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chris Doering,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kevin Faulk,NE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Bubba Franks,GB,1,1,100,31,31,1,100,0,0,31,0,0,158.3
Jabar Gaffney,HOU,1,1,100,39,39,1,100,0,0,39,0,0,158.3
Rod Gardner,WAS,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Todd Heap,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Craig Hentrich,TEN,1,1,100,17,17,0,0,0,0,17,0,0,118.8
Priest Holmes,KC,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Frisman Jackson,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Leon Johnson,CHI,1,1,100,27,27,0,0,0,0,27,1,0,118.8
Terry Kirby,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kevin Lockett,WAS,1,1,100,14,14,1,100,0,0,14,0,0,158.3
Brad Maynard,CHI,1,1,100,12,12,1,100,0,0,12,0,0,156.3
Brian Mitchell,PHI,1,1,100,57,57,1,100,0,0,57,0,0,158.3
Freddie Mitchell,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Chris Mohr,ATL,1,0,0,0,0,0,0,1,100,0,0,0,0
David Patten,NE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ricky Proehl,STL,1,0,0,0,0,0,0,0,0,0,1,1,39.6
Trent Green,KC,556,369,66.4,"4,591",8.3,27,4.9,17,3.1,70,32,227,95.2
Daunte Culpepper,MIN,548,379,69.2,"4,717",8.6,39,7.1,11,2,82,46,238,110.9
Aaron Brooks,NO,542,309,57,"3,810",7,21,3.9,16,3,57,41,223,79.5
Brett Favre,GB,540,346,64.1,"4,088",7.6,30,5.6,17,3.1,79,12,93,92.4
Jake Delhomme,CAR,533,310,58.2,"3,886",7.3,29,5.4,15,2.8,63,33,246,87.3
Jake Plummer,DEN,521,303,58.2,"4,089",7.8,27,5.2,20,3.8,85,15,90,84.5
Kerry Collins,OAK,513,289,56.3,"3,495",6.8,21,4.1,20,3.9,63,25,144,74.8
Peyton Manning,IND,497,336,67.6,"4,557",9.2,49,9.9,10,2,80,13,101,121.1
Vinny Testaverde,DAL,495,297,60,"3,532",7.1,17,3.4,20,4,53,34,182,76.4
Joey Harrington,DET,489,274,56,"3,047",6.2,19,3.9,12,2.5,62,36,196,77.5
Marc Bulger,STL,485,321,66.2,"3,964",8.2,21,4.3,14,2.9,56,41,302,93.7
Tom Brady,NE,474,288,60.8,"3,692",7.8,28,5.9,14,3,50,26,162,92.6
Matt Hasselbeck,SEA,474,279,58.9,"3,382",7.1,22,4.6,15,3.2,60,30,155,83.1
Donovan McNabb,PHI,469,300,64,"3,875",8.3,31,6.6,8,1.7,80,32,192,104.7
David Carr,HOU,466,285,61.2,"3,531",7.6,16,3.4,14,3,69,49,301,83.5
Kyle Boller,BAL,464,258,55.6,"2,559",5.5,13,2.8,11,2.4,57,35,247,70.9
Drew Bledsoe,BUF,450,256,56.9,"2,932",6.5,20,4.4,16,3.6,69,37,215,76.6
Byron Leftwich,JAX,441,267,60.5,"2,941",6.7,15,3.4,10,2.3,65,25,114,82.2
Carson Palmer,CIN,432,263,60.9,"2,897",6.7,18,4.2,18,4.2,76,25,178,77.3
Josh McCown,ARI,408,233,57.1,"2,511",6.2,11,2.7,10,2.5,48,31,263,74.1
Drew Brees,SD,400,262,65.5,"3,159",7.9,27,6.8,7,1.8,79,18,131,104.8
Chad Pennington,NYJ,370,242,65.4,"2,673",7.2,16,4.3,9,2.4,48,18,103,91
Billy Volek,TEN,357,218,61.1,"2,486",7,18,5,10,2.8,48,30,216,87.1
A.J. Feeley,MIA,356,191,53.7,"1,893",5.3,11,3.1,15,4.2,38,23,136,61.7
Brian Griese,TB,336,233,69.3,"2,632",7.8,20,6,12,3.6,68,26,169,97.5
Tim Rattay,SF,325,198,60.9,"2,169",6.7,10,3.1,10,3.1,65,37,211,78.1
Michael Vick,ATL,321,181,56.4,"2,313",7.2,14,4.4,12,3.7,62,46,266,78.1
Ben Roethlisberger,PIT,295,196,66.4,"2,621",8.9,17,5.8,11,3.7,58,30,213,98.1
Kurt Warner,NYG,277,174,62.8,"2,054",7.4,6,2.2,4,1.4,62,39,196,86.5
Patrick Ramsey,WAS,272,169,62.1,"1,665",6.1,10,3.7,11,4,51,23,137,74.8
Jeff Garcia,CLE,252,144,57.1,"1,731",6.9,10,4,9,3.6,99,24,99,76.7
Mark Brunell,WAS,237,118,49.8,"1,194",5,7,3,6,2.5,49,15,105,63.9
Ken Dorsey,SF,226,123,54.4,"1,231",5.4,6,2.7,9,4,59,13,94,62.4
Steve McNair,TEN,215,129,60,"1,343",6.2,8,3.7,9,4.2,37,13,95,73.1
Eli Manning,NYG,197,95,48.2,"1,043",5.3,6,3,9,4.6,52,13,83,55.4
Jay Fiedler,MIA,190,101,53.2,"1,186",6.2,7,3.7,8,4.2,71,25,165,67.1
Chad Hutchinson,CHI,161,92,57.1,903,5.6,4,2.5,3,1.9,63,23,160,73.6
Craig Krenzel,CHI,127,59,46.5,718,5.7,3,2.4,6,4.7,49,23,158,52.5
Jon Kitna,CIN,104,61,58.7,623,6,5,4.8,4,3.8,30,6,41,75.9
Brad Johnson,TB,103,65,63.1,674,6.5,3,2.9,3,2.9,54,8,55,79.5
Luke McCown,CLE,98,48,49,608,6.2,4,4.1,7,7.1,58,12,122,52.6
Jonathan Quinn,CHI,98,51,52,413,4.2,1,1,3,3.1,32,15,109,53.7
Kelly Holcomb,CLE,87,59,67.8,737,8.5,7,8,5,5.7,55,5,31,96.8
Rex Grossman,CHI,84,47,56,607,7.2,1,1.2,3,3.6,40,5,22,67.9
Shaun King,ARI,84,47,56,502,6,1,1.2,4,4.8,40,6,42,57.7
Chris Simms,TB,73,42,57.5,467,6.4,1,1.4,3,4.1,75,10,75,64.1
David Garrard,JAX,72,38,52.8,374,5.2,2,2.8,1,1.4,36,6,35,71.2
Matt Schaub,ATL,70,33,47.1,330,4.7,1,1.4,4,5.7,59,4,14,42
Rich Gannon,OAK,68,41,60.3,524,7.7,3,4.4,2,2.9,58,5,17,86.9
Chris Chandler,STL,62,35,56.5,463,7.5,2,3.2,8,12.9,75,7,54,51.4
Tommy Maddox,PIT,60,30,50,329,5.5,1,1.7,2,3.3,39,6,37,58.3
Quincy Carter,NYJ,58,35,60.3,498,8.6,3,5.2,1,1.7,69,12,70,98.2
Trent Dilfer,SEA,58,25,43.1,333,5.7,1,1.7,3,5.2,56,4,21,46.1
Koy Detmer,PHI,40,18,45,207,5.2,0,0,2,5,31,2,16,40.3
John Navarre,ARI,40,18,45,168,4.2,1,2.5,4,10,33,1,8,25.8
Sage Rosenfels,MIA,39,16,41,264,6.8,1,2.6,3,7.7,76,3,16,41
Doug Flutie,SD,38,20,52.6,276,7.3,1,2.6,0,0,29,1,7,85
Jeff Blake,PHI,37,18,48.6,126,3.4,1,2.7,1,2.7,21,2,17,54.6
Craig Nall,GB,33,23,69.7,314,9.5,4,12.1,0,0,43,2,8,139.4
Jamie Martin,STL,30,16,53.3,188,6.3,0,0,0,0,26,2,6,72.6
Jim Sorgi,IND,29,17,58.6,175,6,2,6.9,0,0,71,1,8,99.1
Doug Pederson,GB,23,11,47.8,120,5.2,0,0,2,8.7,24,0,0,27.4
Drew Henson,DAL,18,10,55.6,78,4.3,1,5.6,1,5.6,16,2,26,61.8
Mike McMahon,DET,15,11,73.3,77,5.1,0,0,1,6.7,19,1,12,56.8
Doug Johnson,TEN,12,6,50,68,5.7,0,0,0,0,33,1,6,67.4
Rohan Davey,NE,10,4,40,54,5.4,0,0,0,0,20,0,0,57.9
Cody Pickett,SF,10,4,40,55,5.5,0,0,2,20,18,2,14,18.8
Brooks Bollinger,NYJ,9,5,55.6,60,6.7,0,0,0,0,26,1,8,76.2
Philip Rivers,SD,8,5,62.5,33,4.1,1,12.5,0,0,13,1,10,110.9
Todd Collins,KC,5,1,20,42,8.4,0,0,0,0,42,0,0,62.1
J.P. Losman,BUF,5,3,60,32,6.4,0,0,1,20,17,1,0,39.2
Craig Hentrich,TEN,4,2,50,10,2.5,0,0,0,0,6,0,0,56.3
Jabar Gaffney,HOU,3,0,0,0,0,0,0,0,0,0,0,0,39.6
Rod Gardner,WAS,3,0,0,0,0,0,0,0,0,0,0,0,39.6
Shane Matthews,BUF,3,2,66.7,44,14.7,1,33.3,0,0,33,0,0,149.3
Chris Mohr,ATL,3,2,66.7,24,8,0,0,0,0,26,0,0,91
Brian Moorman,BUF,3,1,33.3,24,8,0,0,0,0,24,0,0,63.2
Tony Banks,HOU,2,1,50,16,8,0,0,0,0,16,0,0,77.1
Isaac Bruce,STL,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Keyshawn Johnson,DAL,2,0,0,0,0,0,0,1,50,0,0,0,0
Randy Moss,MIN,2,1,50,37,18.5,0,0,1,50,37,0,0,56.3
Clinton Portis,WAS,2,1,50,15,7.5,1,50,0,0,15,0,0,114.6
LaDainian Tomlinson,SD,2,1,50,38,19,0,0,0,0,38,1,1,95.8
Richie Anderson,DAL,1,1,100,26,26,1,100,0,0,26,0,0,158.3
Mike Bartrum,PHI,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Drew Bennett,TEN,1,1,100,26,26,1,100,0,0,26,0,0,158.3
Jerome Bettis,PIT,1,1,100,10,10,1,100,0,0,10,0,0,147.9
Marty Booker,MIA,1,1,100,48,48,0,0,0,0,48,0,0,118.8
Patrick Crayton,DAL,1,0,0,0,0,0,0,1,100,0,0,0,0
Ronald Curry,OAK,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Adimchinobe Echemandu,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Paul Edinger,CHI,1,0,0,0,0,0,0,1,100,0,0,0,0
Jeff Feagles,NYG,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tony Fisher,GB,1,1,100,8,8,1,100,0,0,#VALUE!,0,0,139.6
Gus Frerotte,MIN,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Terry Glenn,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Ahman Green,GB,1,1,100,20,20,1,100,0,0,20,0,0,158.3
Randy Hymes,BAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Frisman Jackson,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
LaMont Jordan,NYJ,1,0,0,0,0,0,0,1,100,0,0,0,0
Brad Johnson,TB,570,354,62.1,"3,811",6.7,26,4.6,21,3.7,76,20,111,81.5
Peyton Manning,IND,566,379,67,"4,267",7.5,29,5.1,10,1.8,79,18,107,99
Joey Harrington,DET,554,309,55.8,"2,880",5.2,17,3.1,22,4,72,9,55,63.9
Marc Bulger,STL,532,336,63.2,"3,845",7.2,22,4.1,22,4.1,48,37,288,81.4
Tom Brady,NE,527,317,60.2,"3,620",6.9,23,4.4,12,2.3,82,32,219,85.9
Trent Green,KC,523,330,63.1,"4,039",7.7,24,4.6,12,2.3,67,20,130,92.6
Jon Kitna,CIN,520,324,62.3,"3,591",6.9,26,5,15,2.9,82,37,249,87.4
Tommy Maddox,PIT,519,298,57.4,"3,414",6.6,18,3.5,17,3.3,53,41,242,75.3
Aaron Brooks,NO,518,306,59.1,"3,546",6.8,24,4.6,8,1.5,76,34,195,88.8
Matt Hasselbeck,SEA,513,313,61,"3,841",7.5,26,5.1,15,2.9,80,42,246,88.8
Quincy Carter,DAL,505,292,57.8,"3,302",6.5,17,3.4,21,4.2,64,37,185,71.4
Kerry Collins,NYG,500,284,56.8,"3,110",6.2,13,2.6,16,3.2,77,28,164,70.7
Donovan McNabb,PHI,478,275,57.5,"3,216",6.7,16,3.3,11,2.3,59,43,253,79.6
Drew Bledsoe,BUF,471,274,58.2,"2,860",6.1,11,2.3,12,2.5,54,49,371,73
Brett Favre,GB,471,308,65.4,"3,361",7.1,32,6.8,21,4.5,66,19,137,90.4
Daunte Culpepper,MIN,454,295,65,"3,479",7.7,25,5.5,11,2.4,59,37,196,96.4
Jake Delhomme,CAR,449,266,59.2,"3,219",7.2,19,4.2,16,3.6,67,23,168,80.6
Byron Leftwich,JAX,418,239,57.2,"2,819",6.7,14,3.3,16,3.8,84,19,90,73
Steve McNair,TEN,400,250,62.5,"3,215",8,24,6,7,1.8,73,19,108,100.4
Jeff Garcia,SF,392,225,57.4,"2,704",6.9,18,4.6,13,3.3,75,21,104,80.1
Jeff Blake,ARI,367,208,56.7,"2,247",6.1,13,3.5,15,4.1,71,19,132,69.6
Drew Brees,SD,356,205,57.6,"2,108",5.9,11,3.1,15,4.2,68,21,178,67.5
Patrick Ramsey,WAS,337,179,53.1,"2,166",6.4,14,4.2,9,2.7,64,30,206,75.8
Jay Fiedler,MIA,314,179,57,"2,138",6.8,11,3.5,13,4.1,59,19,126,72.4
Kelly Holcomb,CLE,302,193,63.9,"1,797",6,10,3.3,12,4,68,21,166,74.6
Jake Plummer,DEN,302,189,62.6,"2,182",7.2,15,5,7,2.3,60,14,73,91.2
Chad Pennington,NYJ,297,189,63.6,"2,139",7.2,13,4.4,12,4,65,25,160,82.9
David Carr,HOU,295,167,56.6,"2,013",6.8,9,3.1,13,4.4,78,15,90,69.5
Kordell Stewart,CHI,251,126,50.2,"1,418",5.6,7,2.8,12,4.8,61,25,146,56.8
Doug Johnson,ATL,243,136,56,"1,655",6.8,8,3.3,12,4.9,86,19,121,67.5
Rich Gannon,OAK,225,125,55.6,"1,274",5.7,6,2.7,4,1.8,46,17,90,73.5
Kyle Boller,BAL,224,116,51.8,"1,260",5.6,7,3.1,9,4,73,17,92,62.4
Rick Mirer,OAK,221,116,52.5,"1,267",5.7,3,1.4,5,2.3,47,22,122,64.8
Tim Couch,CLE,203,120,59.1,"1,319",6.5,7,3.4,6,3,71,19,116,77.6
Vinny Testaverde,NYJ,198,123,62.1,"1,385",7,7,3.5,2,1,61,6,48,90.6
Chris Chandler,CHI,192,107,55.7,"1,050",5.5,3,1.6,7,3.6,37,14,101,61.3
Anthony Wright,BAL,178,94,52.8,"1,199",6.7,9,5.1,8,4.5,64,19,125,72.3
Tim Hasselbeck,WAS,177,95,53.7,"1,012",5.7,5,2.8,7,4,40,9,44,63.6
Doug Flutie,SD,167,91,54.5,"1,097",6.6,9,5.4,4,2.4,73,8,27,82.8
Josh McCown,ARI,166,95,57.2,"1,018",6.1,5,3,6,3.6,60,25,174,70.3
Brian Griese,MIA,130,74,56.9,813,6.3,5,3.8,6,4.6,80,12,83,69.2
Tim Rattay,SF,118,73,61.9,856,7.3,7,5.9,2,1.7,61,7,54,96.6
Jesse Palmer,NYG,116,60,51.7,532,4.6,3,2.6,4,3.4,40,16,95,58.5
Kurt Kittner,ATL,114,44,38.6,391,3.4,2,1.8,6,5.3,31,5,30,32.5
Danny Kanell,DEN,103,53,51.5,442,4.3,2,1.9,5,4.9,26,2,24,49.1
Tony Banks,HOU,102,61,59.8,693,6.8,5,4.9,3,2.9,46,13,57,84.3
Michael Vick,ATL,100,50,50,585,5.8,4,4,3,3,49,9,64,69
Mark Brunell,JAX,82,54,65.9,484,5.9,2,2.4,0,0,65,9,46,89.7
Rex Grossman,CHI,72,38,52.8,437,6.1,2,2.8,1,1.4,59,4,41,74.8
Billy Volek,TEN,69,44,63.8,545,7.9,4,5.8,1,1.4,50,6,45,101.4
Gus Frerotte,MIN,65,38,58.5,690,10.6,7,10.8,2,3.1,72,5,22,118.1
Kurt Warner,STL,65,38,58.5,365,5.6,1,1.5,1,1.5,37,6,38,72.9
Steve Beuerlein,DEN,63,33,52.4,389,6.2,2,3.2,5,7.9,38,9,60,49
Marques Tuiasosopo,OAK,45,25,55.6,324,7.2,0,0,3,6.7,35,2,14,50.6
Dave Ragone,HOU,40,20,50,135,3.4,0,0,1,2.5,24,8,39,47.4
Mike McMahon,DET,31,9,29,87,2.8,0,0,2,6.5,26,2,9,12.7
Neil O'Donnell,TEN,27,18,66.7,232,8.6,2,7.4,1,3.7,34,0,0,102.7
Shaun King,TB,22,15,68.2,130,5.9,1,4.5,1,4.5,20,3,25,79.7
Rob Johnson,OAK,20,11,55,93,4.7,0,0,1,5,15,4,21,46.5
Travis Brown,BUF,18,14,77.8,160,8.9,0,0,1,5.6,28,1,7,80.6
Tee Martin,OAK,16,6,37.5,69,4.3,0,0,1,6.2,17,1,5,25.3
Todd Bouman,NO,13,7,53.8,81,6.2,1,7.7,0,0,19,2,8,98.6
Chris Redman,BAL,13,7,53.8,58,4.5,0,0,2,15.4,16,6,45,26
Todd Collins,KC,12,9,75,74,6.2,0,0,0,0,20,0,0,90.3
David Garrard,JAX,12,9,75,86,7.2,1,8.3,0,0,28,0,0,122.2
Alex Van Pelt,BUF,12,5,41.7,49,4.1,0,0,3,25,14,1,7,14.2
Rodney Peete,CAR,10,4,40,19,1.9,0,0,0,0,8,3,20,47.9
Jarious Jackson,DEN,9,4,44.4,41,4.6,0,0,1,11.1,16,0,0,18.5
Charlie Batch,PIT,8,4,50,47,5.9,0,0,0,0,22,1,2,68.2
Trent Dilfer,SEA,8,4,50,31,3.9,1,12.5,1,12.5,14,1,8,59.9
Rohan Davey,NE,7,3,42.9,31,4.4,0,0,0,0,16,0,0,56.2
Sage Rosenfels,MIA,6,4,66.7,50,8.3,1,16.7,0,0,21,0,0,131.9
Koy Detmer,PHI,5,3,60,32,6.4,0,0,0,0,15,0,0,78.8
Craig Hentrich,TEN,5,2,40,25,5,0,0,0,0,15,0,0,56.3
Antwaan Randle El,PIT,4,3,75,6,1.5,0,0,0,0,9,0,0,77.1
Rod Gardner,WAS,3,2,66.7,46,15.3,2,66.7,0,0,36,0,0,149.3
Brock Huard,IND,3,2,66.7,22,7.3,0,0,0,0,13,1,3,88.2
Isaac Bruce,STL,2,2,100,66,33,0,0,0,0,41,0,0,118.8
Gibran Hamdan,WAS,2,1,50,7,3.5,0,0,0,0,7,1,2,58.3
Chad Hutchinson,DAL,2,1,50,8,4,0,0,0,0,8,0,0,60.4
Deuce McAllister,NO,2,0,0,0,0,0,0,0,0,0,0,0,39.6
Doug Pederson,GB,2,2,100,16,8,0,0,0,0,14,0,0,100
LaBrandon Toefield,JAX,2,1,50,32,16,0,0,0,0,32,0,0,95.8
Richie Anderson,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Bryan Barker,WAS,1,1,100,3,3,0,0,0,0,3,0,0,79.2
Darren Bennett,SD,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Drew Bennett,TEN,1,1,100,14,14,0,0,0,0,14,0,0,118.8
Mitch Berger,NO,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Anquan Boldin,ARI,1,0,0,0,0,0,0,1,100,0,0,0,0
Brant Boyer,CLE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Aveion Cason,DAL,1,1,100,37,37,0,0,0,0,37,0,0,118.8
Woodrow Dantzler,ATL,1,0,0,0,0,0,0,0,0,0,1,5,39.6
T.J. Duckett,ATL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Kevin Faulk,NE,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jabar Gaffney,HOU,1,0,0,0,0,0,0,0,0,0,0,0,39.6
David Givens,NE,1,0,0,0,0,0,0,1,100,0,0,0,0
Terry Glenn,DAL,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Az-Zahir Hakim,DET,1,1,100,21,21,0,0,0,0,21,0,0,118.8
Nick Harris,DET,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Travis Henry,BUF,1,0,0,0,0,0,0,1,100,0,0,0,0
Brett Favre,GB,607,372,61.3,"3,881",6.4,20,3.3,29,4.8,59,24,170,70.9
Kerry Collins,OAK,565,302,53.5,"3,759",6.7,20,3.5,12,2.1,79,39,261,77.3
Eli Manning,NYG,557,294,52.8,"3,762",6.8,24,4.3,17,3.1,78,28,184,75.9
Tom Brady,NE,530,334,63,"4,110",7.8,26,4.9,14,2.6,71,26,188,92.3
Carson Palmer,CIN,509,345,67.8,"3,836",7.5,32,6.3,12,2.4,70,19,105,101.1
Trent Green,KC,507,317,62.5,"4,014",7.9,17,3.4,10,2,60,32,204,90.1
Drew Brees,SD,500,323,64.6,"3,576",7.2,24,4.8,15,3,54,27,223,89.2
Drew Bledsoe,DAL,499,300,60.1,"3,639",7.3,23,4.6,17,3.4,71,49,295,83.7
Gus Frerotte,MIA,494,257,52,"2,996",6.1,18,3.6,13,2.6,60,26,158,71.9
Steve McNair,TEN,476,292,61.3,"3,161",6.6,16,3.4,11,2.3,57,20,134,82.4
Jake Plummer,DEN,456,277,60.7,"3,366",7.4,18,3.9,7,1.5,72,22,135,90.2
Mark Brunell,WAS,454,262,57.7,"3,050",6.7,23,5.1,10,2.2,78,27,213,85.9
Peyton Manning,IND,453,305,67.3,"3,747",8.3,28,6.2,10,2.2,80,17,81,104.1
Matt Hasselbeck,SEA,449,294,65.5,"3,459",7.7,24,5.3,9,2,56,24,154,98.2
Jake Delhomme,CAR,435,262,60.2,"3,421",7.9,24,5.5,16,3.7,80,28,214,88.1
Aaron Brooks,NO,431,240,55.7,"2,882",6.7,13,3,17,3.9,66,33,202,70
David Carr,HOU,423,256,60.5,"2,488",5.9,14,3.3,11,2.6,53,68,424,77.2
Michael Vick,ATL,387,214,55.3,"2,412",6.2,15,3.9,13,3.4,58,33,201,73.1
Kurt Warner,ARI,375,242,64.5,"2,713",7.2,11,2.9,9,2.4,63,23,158,85.8
Kyle Orton,CHI,368,190,51.6,"1,869",5.1,9,2.4,13,3.5,54,30,190,59.7
Donovan McNabb,PHI,357,211,59.1,"2,507",7,16,4.5,9,2.5,91,19,112,85
Trent Dilfer,CLE,333,199,59.8,"2,321",7,11,3.3,12,3.6,80,23,139,76.9
Joey Harrington,DET,330,188,57,"2,021",6.1,12,3.6,12,3.6,86,24,136,72
Chris Simms,TB,313,191,61,"2,035",6.5,10,3.2,7,2.2,78,29,205,81.4
Byron Leftwich,JAX,302,175,57.9,"2,123",7,15,5,5,1.7,45,23,110,89.3
Brad Johnson,MIN,294,184,62.6,"1,885",6.4,12,4.1,4,1.4,80,23,134,88.9
Kyle Boller,BAL,293,171,58.4,"1,799",6.1,11,3.8,12,4.1,47,23,146,71.8
Marc Bulger,STL,287,192,66.9,"2,297",8,14,4.9,9,3.1,57,26,188,94.4
Josh McCown,ARI,270,163,60.4,"1,836",6.8,9,3.3,11,4.1,49,18,101,74.9
Ben Roethlisberger,PIT,268,168,62.7,"2,385",8.9,17,6.3,9,3.4,85,23,129,98.6
Brooks Bollinger,NYJ,266,150,56.4,"1,558",5.9,7,2.6,6,2.3,60,32,193,72.9
Anthony Wright,BAL,266,164,61.7,"1,582",5.9,6,2.3,9,3.4,48,19,147,71.7
Kelly Holcomb,BUF,230,155,67.4,"1,509",6.6,10,4.3,8,3.5,65,17,140,85.6
J.P. Losman,BUF,228,113,49.6,"1,340",5.9,8,3.5,8,3.5,58,26,197,64.9
Daunte Culpepper,MIN,216,139,64.4,"1,564",7.2,6,2.8,12,5.6,68,31,169,72
Mike McMahon,PHI,207,94,45.4,"1,158",5.6,5,2.4,8,3.9,48,19,96,55.2
Jamie Martin,STL,177,124,70.1,"1,277",7.2,5,2.8,7,4,83,11,78,83.5
Brian Griese,TB,174,112,64.4,"1,136",6.5,7,4,7,4,80,12,76,79.6
Jeff Garcia,DET,173,102,59,937,5.4,3,1.7,6,3.5,49,6,34,65.1
David Garrard,JAX,168,98,58.3,"1,117",6.6,4,2.4,1,0.6,37,8,45,83.9
Alex Smith,SF,165,84,50.9,875,5.3,1,0.6,11,6.7,47,29,185,40.8
Charlie Frye,CLE,164,98,59.8,"1,002",6.1,4,2.4,5,3,45,22,135,72.8
Ryan Fitzpatrick,STL,135,76,56.3,777,5.8,4,3,8,5.9,56,9,49,58.2
Todd Bouman,NO,122,68,55.7,722,5.9,2,1.6,7,5.7,43,8,59,54.7
Vinny Testaverde,NYJ,106,60,56.6,777,7.3,1,0.9,6,5.7,47,12,102,59.4
Tim Rattay,SF,97,56,57.7,667,6.9,5,5.2,6,6.2,89,10,63,70.3
Ken Dorsey,SF,90,48,53.3,481,5.3,2,2.2,2,2.2,44,6,28,66.9
Billy Volek,TEN,88,50,56.8,474,5.4,4,4.5,2,2.3,55,9,45,77.6
Chad Pennington,NYJ,83,49,59,530,6.4,2,2.4,3,3.6,37,9,52,70.9
Tommy Maddox,PIT,71,34,47.9,406,5.7,2,2.8,4,5.6,32,8,43,51.7
Matt Schaub,ATL,64,33,51.6,495,7.7,4,6.2,0,0,53,6,27,98.1
Sage Rosenfels,MIA,61,34,55.7,462,7.6,4,6.6,3,4.9,77,0,0,81.5
Jim Sorgi,IND,61,42,68.9,444,7.3,3,4.9,1,1.6,45,3,14,99.4
Koy Detmer,PHI,56,32,57.1,238,4.2,0,0,3,5.4,24,3,15,45.1
Rex Grossman,CHI,39,20,51.3,259,6.6,1,2.6,2,5.1,54,1,9,59.7
Charlie Batch,PIT,36,23,63.9,246,6.8,1,2.8,1,2.8,43,1,6,81.5
Cody Pickett,SF,35,14,40,140,4,0,0,2,5.7,28,3,16,28.3
Jon Kitna,CIN,29,17,58.6,99,3.4,0,0,2,6.9,16,2,10,36.4
Matt Mauck,TEN,27,15,55.6,136,5,0,0,1,3.7,17,1,8,53.9
Marques Tuiasosopo,OAK,26,14,53.8,124,4.8,1,3.8,2,7.7,20,6,40,47.6
Tony Banks,HOU,25,14,56,173,6.9,1,4,2,8,31,0,0,57.6
